1599713368.430659 0 0 45 20
1599713368.435652 0 0 45 20
1599713368.440646 0 0 45 20
1599713368.445524 0 0 45 20
1599713368.450518 0 0 45 20
1599713368.455512 0 0 45 20
1599713368.460505 0 0 45 20
1599713368.465499 0 0 45 20
1599713368.470493 0 0 45 20
1599713368.480480 0 0 45 20
1599713368.490467 0 0 45 20
1599713368.495461 0 0 45 20
1599713368.500455 0 0 45 20
1599713368.505448 0 0 45 20
1599713368.510442 0 0 45 20
1599713368.515436 0 0 45 20
1599713368.520429 0 0 45 20
1599713368.525423 0 0 45 20
1599713368.530417 0 0 45 20
1599713368.535410 0 0 45 20
1599713368.540404 0 0 45 20
1599713368.545398 0 0 45 20
1599713368.550391 0 0 45 20
1599713368.555385 0 0 45 20
1599713368.560379 0 0 45 20
1599713368.565372 0 0 45 20
1599713368.570366 0 0 45 20
1599713368.575360 0 0 45 20
1599713368.580353 0 0 45 20
1599713368.585347 0 0 45 20
1599713368.590341 0 0 45 20
1599713368.595334 0 0 45 20
1599713368.600328 0 0 45 20
1599713368.605322 0 0 45 20
1599713368.610315 0 0 45 20
1599713368.615309 0 0 45 20
1599713368.620303 0 0 45 20
1599713368.630290 0 0 45 20
1599713368.635284 0 0 45 20
1599713368.645271 0 0 45 20
1599713368.655258 0 0 45 20
1599713368.660252 0 0 45 20
1599713368.665246 0 0 45 20
1599713368.670239 0 0 45 20
1599713368.675233 0 0 45 20
1599713368.680227 0 0 45 20
1599713368.685220 0 0 45 20
1599713368.690214 0 0 45 20
1599713368.695208 0 0 45 20
1599713368.700201 0 0 45 20
1599713368.705195 0 0 45 20
1599713368.710189 0 0 45 20
1599713368.715182 0 0 45 20
1599713368.720176 0 0 45 20
1599713368.725170 0 0 45 20
1599713368.730163 0 0 45 20
1599713368.735157 0 0 45 20
1599713368.740150 0 0 45 20
1599713368.745144 0 0 45 20
1599713368.750138 0 0 45 20
1599713368.755131 0 0 45 20
1599713368.760125 0 0 45 20
1599713368.765119 0 0 45 20
1599713368.770113 0 0 45 20
1599713368.775106 0 0 45 20
1599713368.785094 0 0 45 20
1599713368.790087 0 0 45 20
1599713368.795081 0 0 45 20
1599713368.800075 0 0 45 20
1599713368.805068 0 0 45 20
1599713368.815056 0 0 45 20
1599713368.820049 0 0 45 20
1599713368.825043 0 0 45 20
1599713368.830036 0 0 45 20
1599713368.835030 0 0 45 20
1599713368.840024 0 0 45 20
1599713368.845017 0 0 45 20
1599713368.850011 0 0 45 20
1599713368.855005 0 0 45 20
1599713368.859998 0 0 45 20
1599713368.864992 0 0 45 20
1599713368.869986 0 0 45 20
1599713368.874979 0 0 45 20
1599713368.879973 0 0 45 20
1599713368.884967 0 0 45 20
1599713368.889961 0 0 45 20
1599713368.894954 0 0 45 20
1599713368.899948 0 0 45 20
1599713368.904941 0 0 45 20
1599713368.909935 0 0 45 20
1599713368.914929 0 0 45 20
1599713368.919922 0 0 45 20
1599713368.924916 0 0 45 20
1599713368.929910 0 0 45 20
1599713368.934903 0 0 45 20
1599713368.939897 0 0 45 20
1599713368.944891 0 0 45 20
1599713368.950083 0 0 45 20
1599713368.955078 0 0 45 20
1599713368.965067 0 0 45 20
1599713368.975056 0 0 45 20
1599713368.985045 0 0 45 20
1599713368.990040 0 0 45 20
1599713368.995034 0 0 45 20
1599713369.000029 0 0 45 20
1599713369.005023 0 0 45 20
1599713369.010018 0 0 45 20
1599713369.015013 0 0 45 20
1599713369.020007 0 0 45 20
1599713369.025002 0 0 45 20
1599713369.029996 0 0 45 20
1599713369.034991 0 0 45 20
1599713369.039985 0 0 45 20
1599713369.044980 0 0 45 20
1599713369.049974 0 0 45 20
1599713369.054969 0 0 45 20
1599713369.059964 0 0 45 20
1599713369.064958 0 0 45 20
1599713369.069953 0 0 45 20
1599713369.074947 0 0 45 20
1599713369.079942 0 0 45 20
1599713369.084937 0 0 45 20
1599713369.089931 0 0 45 20
1599713369.094926 0 0 45 20
1599713369.099920 0 0 45 20
1599713369.104915 0 0 45 20
1599713369.109909 0 0 45 20
1599713369.114904 0 0 45 20
1599713369.119899 0 0 45 20
1599713369.129888 0 0 45 20
1599713369.139877 0 0 45 20
1599713369.144871 0 0 45 20
1599713369.149866 0 0 45 20
1599713369.154860 0 0 45 20
1599713369.159855 0 0 45 20
1599713369.164850 0 0 45 20
1599713369.169844 0 0 45 20
1599713369.174839 0 0 45 20
1599713369.179833 0 0 45 20
1599713369.184828 0 0 45 20
1599713369.189823 0 0 45 20
1599713369.194817 0 0 45 20
1599713369.199812 0 0 45 20
1599713369.204806 0 0 45 20
1599713369.209801 0 0 45 20
1599713369.214795 0 0 45 20
1599713369.219790 0 0 45 20
1599713369.224785 0 0 45 20
1599713369.229779 0 0 45 20
1599713369.234774 0 0 45 20
1599713369.239768 0 0 45 20
1599713369.244763 0 0 45 20
1599713369.249758 0 0 45 20
1599713369.254752 0 0 45 20
1599713369.259747 0 0 45 20
1599713369.269736 0 0 45 20
1599713369.274730 0 0 45 20
1599713369.279725 0 0 45 20
1599713369.284719 0 0 45 20
1599713369.289714 0 0 45 20
1599713369.294709 0 0 45 20
1599713369.299703 0 0 45 20
1599713369.304698 0 0 45 20
1599713369.309692 0 0 45 20
1599713369.314687 0 0 45 20
1599713369.319681 0 0 45 20
1599713369.324676 0 0 45 20
1599713369.329671 0 0 45 20
